"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Garrett Jones","143","517","468","113","26","1","18","54","59","44","133","1","2","1",".241",".304",".420",".724",".316","-3.3","-0.3","0.0","2714"
"Wilin Rosario","114","442","417","107","20","1","18","47","65","19","93","1","2","1",".257",".288",".439",".727",".316","-1.5","-0.5","1.0","8002"
"David Murphy","139","487","436","110","25","3","10","48","57","46","67","1","6","4",".252",".322",".390",".712",".316","4.7","-0.9","1.4","6035"
"Delmon Young","120","449","424","113","21","1","14","42","55","18","92","5","1","1",".267",".303",".414",".718",".316","-4.3","-0.6","-0.2","2140"
"Nick Swisher","144","618","532","122","32","1","15","65","62","77","137","3","1","1",".230",".328",".375",".703",".316","-5.3","-0.8","0.6","4599"
"Eric Campbell","84","300","259","64","13","1","5","35","29","32","60","5","5","2",".246",".336",".362",".698",".315","-1.0","-0.1","0.5","6938"
"Alberto Callaspo","138","537","473","121","19","0","10","54","58","61","59","1","2","1",".256",".340",".362",".702",".315","-3.1","-0.8","0.1","3336"
"A.J. Pierzynski","126","481","450","122","19","1","15","49","71","15","77","10","1","1",".270",".305",".418",".724",".315","2.7","-0.6","2.4","746"
"Conor Gillaspie","119","460","413","110","22","3","8","50","51","39","83","1","1","2",".266",".326",".387",".713",".315","-2.1","-1.0","1.0","9009"
"Will Middlebrooks","111","446","408","99","20","1","16","46","57","28","115","8","5","1",".241",".302",".414",".715",".315","1.6","0.0","1.5","7002"
"Josh Harrison","125","358","333","89","19","7","5","49","35","14","50","5","12","7",".266",".303",".414",".717",".314","1.7","-0.7","1.1","8202"
"Scott Sizemore","72","276","244","59","15","1","7","36","33","24","79","3","3","2",".241",".315",".389",".704",".314","-2.0","-0.5","0.7","2881"
"Khris Davis","129","502","458","107","26","2","18","65","57","30","135","10","5","3",".233",".294",".420",".714",".314","-2.1","-0.8","0.3","9112"
"Ryan Hanigan","104","342","298","77","14","0","6","24","48","36","51","4","0","0",".257",".344",".360",".704",".314","3.4","-0.4","2.2","4952"
"Derek Dietrich","128","499","447","105","22","3","15","69","55","31","122","16","4","2",".236",".308",".398",".705",".314","-4.3","-0.4","1.1","10542"
"Curtis Granderson","128","532","465","102","18","3","19","64","59","57","139","6","10","3",".219",".310",".396",".705",".314","-0.1","0.5","1.1","4747"
"Caleb Gindl","104","392","352","87","17","3","9","38","39","35","85","1","3","2",".247",".315",".392",".707",".314","-5.5","-0.6","0.4","5002"
"Jose Lobaton","91","315","281","71","19","1","5","26","32","29","66","2","0","1",".251",".323",".384",".707",".314","0.6","-0.6","1.4","4243"
"Matt Dominguez","155","604","556","141","30","1","18","64","67","37","100","5","0","2",".253",".303",".408",".711",".314","1.4","-1.4","2.0","4903"
"Collin Cowgill","127","426","378","96","16","2","8","52","37","35","95","5","9","2",".254",".325",".374",".699",".314","7.7","0.5","2.3","7250"
"Leonys Martin","133","498","449","121","15","6","9","56","52","30","103","5","29","11",".269",".321",".388",".709",".314","3.2","1.1","2.0","11846"
"Peter Bourjos","116","364","329","80","13","8","7","50","35","22","90","8","11","2",".244",".307",".401",".708",".313","5.9","1.0","2.1","2578"
"Dustin Ackley","150","605","540","137","24","4","12","80","58","57","106","1","7","3",".253",".324",".381",".705",".313","0.3","-0.7","1.3","10099"
"Nick Franklin","101","415","369","89","18","4","10","49","41","40","94","1","7","1",".240",".314",".390",".704",".313","-0.4","0.5","1.8","10166"
"Mike Zunino","121","489","445","107","20","2","18","64","58","31","130","8","1","2",".241",".299",".416",".715",".313","0.8","-1.0","2.4","13265"
"Emilio Bonifacio","130","523","474","134","24","3","2","67","27","40","102","1","37","10",".282",".338",".359",".697",".312","2.6","3.0","2.1","4054"
"Martin Maldonado","75","259","228","55","11","1","7","24","32","22","65","4","1","1",".241",".316",".382",".698",".312","1.2","-0.4","1.2","6887"
"Brayan Pena","80","260","245","67","13","0","7","20","30","11","32","1","3","2",".275",".306",".414",".720",".312","-1.8","-0.5","0.8","3231"
"Craig Gentry","113","317","279","73","13","3","1","44","16","27","59","7","21","3",".262",".341",".347",".688",".312","10.7","2.8","2.5","9571"
"Brian McCann","125","504","458","110","14","0","20","54","65","40","82","4","1","1",".240",".306",".406",".711",".311","-0.1","-0.5","2.0","4810"
"Luis Valbuena","136","474","409","94","23","2","9","49","43","60","102","2","2","2",".230",".331",".362",".693",".311","3.3","-0.9","1.5","4969"
"Tyler Moore","109","346","320","73","17","1","16","37","48","21","100","2","1","0",".228",".279",".434",".713",".311","2.9","0.0","0.9","7244"
"Kevin Frandsen","122","359","329","90","18","1","4","35","31","14","38","11","2","1",".275",".325",".372",".697",".311","3.6","-0.5","0.8","7528"
"Ian Desmond","157","652","601","151","28","3","20","73","79","40","155","3","18","6",".250",".299",".408",".707",".311","-7.5","0.6","1.8","6885"
"Brandon Phillips","149","646","597","161","31","1","14","73","70","33","102","5","6","6",".270",".311",".396",".707",".311","9.0","-1.9","2.5","791"
"Omar Infante","136","568","524","144","21","7","8","56","59","31","53","2","6","2",".275",".315",".389",".704",".311","3.6","-0.2","2.2","1609"
"Martin Prado","153","662","615","169","31","5","9","73","69","39","76","3","4","5",".274",".318",".384",".702",".311","0.5","-1.8","1.4","3312"
"Erik Kratz","69","226","209","49","9","0","11","23","35","13","46","3","1","0",".233",".285",".430",".715",".311","-1.7","-0.1","0.5","4403"
"Erick Aybar","149","630","589","162","35","8","8","80","63","25","62","3","14","7",".275",".305",".404",".709",".310","5.8","-0.5","3.6","4082"
"Dioner Navarro","103","362","331","90","12","1","7","39","45","25","43","1","1","1",".271",".320",".379",".699",".310","-1.7","-0.4","1.1","3179"
"Chris Parmelee","102","398","357","88","17","1","9","38","37","35","85","3","1","2",".247",".318",".376",".694",".310","0.8","-1.1","0.6","2554"
"Mike Aviles","123","430","397","109","19","1","9","52","49","18","54","1","14","6",".275",".305",".398",".703",".309","-2.8","0.0","1.2","5986"
"Scooter Gennett","155","599","556","155","25","5","9","62","49","26","93","2","11","8",".278",".311",".391",".702",".309","2.5","-1.3","1.8","10339"
"Ichiro Suzuki","138","447","424","123","19","3","5","56","31","18","52","1","16","5",".290",".318",".385",".703",".309","5.0","0.9","1.4","1101"
"Andrelton Simmons","145","589","547","145","24","8","12","57","49","31","54","3","7","8",".265",".304",".403",".707",".309","15.1","-2.4","3.5","10847"
"Chris Owings","144","588","555","152","31","5","8","61","48","26","123","2","16","4",".274",".307",".393",".700",".308","2.5","1.1","2.0","10030"
"Nyjer Morgan","95","339","294","78","10","2","4","41","27","24","63","7","10","3",".264",".330",".353",".683",".308","-2.2","0.6","1.0","4885"
"Danny Valencia","104","401","380","98","21","1","11","41","45","20","74","0","1","3",".259",".294",".407",".701",".308","-3.6","-1.1","0.4","6364"
"Dee Gordon","135","571","527","148","19","9","2","73","37","35","95","3","61","12",".281",".328",".363",".691",".308","-2.5","6.9","2.3","8203"
"Didi Gregorius","80","326","297","77","13","4","5","35","30","22","56","3","2","4",".259",".313",".385",".698",".308","2.0","-1.4","1.0","6012"
"Rajai Davis","121","449","414","112","18","2","6","61","38","22","77","9","45","10",".271",".319",".372",".690",".307","0.7","4.6","1.1","3708"
"Jackie Bradley Jr","129","518","454","107","32","3","6","64","48","51","130","10","13","5",".236",".325",".358",".683",".307","2.5","0.0","1.2","12984"
"Chris Johnson","148","573","541","148","28","2","11","43","61","25","137","3","3","0",".273",".308",".392",".700",".307","-2.7","0.1","1.4","1191"
"Brandon Crawford","143","529","468","114","23","6","10","55","55","48","107","6","5","5",".244",".317",".383",".701",".307","2.8","-1.5","2.3","5343"
"DJ LeMahieu","153","578","532","152","23","5","3","61","51","37","84","3","15","9",".287",".334",".364",".698",".307","5.1","-1.0","1.1","9874"
"Norichika Aoki","150","656","594","164","24","6","3","78","39","44","63","7","17","10",".277",".332",".353",".684",".307","4.9","-1.1","1.3","13075"
"Rougned Odor","91","388","363","94","19","2","9","40","40","15","73","7","14","9",".260",".301",".394",".694",".307","-1.2","-1.0","0.6","12282"
"Josh Reddick","142","541","489","116","18","7","14","64","57","46","118","3","7","2",".237",".305",".387",".692",".307","9.7","0.0","1.9","3892"
"Cody Asche","148","565","515","125","28","3","15","58","65","45","133","3","5","3",".243",".305",".391",".697",".307","-10.1","-0.6","0.1","11997"
"Jason Kubel","121","463","416","101","20","2","10","44","55","44","143","2","0","1",".243",".318",".374",".692",".306","-11.3","-0.7","-0.6","2161"
"Mike Olt","122","454","406","85","13","1","22","48","59","41","141","4","2","1",".209",".286",".409",".695",".306","-1.8","-0.3","0.5","10698"
"J.D. Martinez","104","391","361","94","22","1","7","43","55","24","89","2","3","1",".261",".308",".385",".693",".306","-0.9","-0.1","0.5","6184"
"Logan Morrison","86","330","291","67","12","2","9","35","33","35","66","3","2","1",".229",".315",".372",".688",".306","-0.9","-0.2","-0.1","9205"
"Wilmer Flores","98","411","385","100","21","3","9","47","52","20","65","2","1","2",".259",".297",".398",".695",".306","-2.9","-0.9","0.8","5827"
"A.J. Ellis","79","303","258","60","10","1","5","26","30","35","57","5","0","1",".233",".334",".340",".674",".306","0.9","-0.6","1.1","5677"
"Jean Segura","140","578","542","146","20","7","11","71","52","22","83","6","33","14",".270",".305",".393",".698",".306","-1.0","0.7","2.0","5933"
"Gordon Beckham","113","448","409","104","20","1","9","50","35","29","70","6","5","2",".254",".311",".375",".686",".306","1.7","-0.3","1.3","9015"
"Steve Tolleson","83","319","288","70","19","4","5","33","28","25","72","2","6","2",".244",".307",".381",".688",".306","0.5","0.2","0.7","4450"
"Elvis Andrus","158","700","618","165","30","4","4","84","53","57","89","5","39","9",".267",".330",".348",".678",".306","2.8","3.5","2.8","8709"
"C.J. Cron","95","397","377","96","22","1","12","39","51","10","77","8","3","3",".256",".288",".409",".697",".306","-0.6","-0.8","0.2","12546"
"Marcus Semien","142","628","561","132","28","4","14","84","67","59","151","3","14","4",".234",".309",".373",".683",".306","-4.4","0.7","1.3","12533"
"Pablo Sandoval","142","575","524","129","27","3","14","62","64","45","93","3","1","1",".245",".309",".389",".698",".305","-2.3","-0.7","1.4","5409"
"Anthony Recker","76","259","233","53","12","1","9","30","31","20","77","1","3","1",".228",".293",".399",".691",".305","-0.5","-0.2","1.0","4063"
"B.J. Upton","144","576","513","115","28","3","17","60","50","54","170","2","26","8",".224",".299",".390",".689",".305","2.3","1.6","1.9","5015"
"Junior Lake","129","482","450","114","24","3","13","53","48","22","156","3","19","6",".253",".290",".405",".695",".305","3.2","1.1","0.9","4672"
"Eduardo Escobar","119","410","379","102","25","3","5","42","35","20","84","1","7","5",".268",".304",".387",".692",".305","2.7","-0.9","1.4","6153"
"Johnny Giavotella","99","421","385","100","19","2","7","47","44","29","61","2","5","3",".261",".313",".372",".685",".304","-0.9","-0.4","1.0","6740"
"John Mayberry","128","348","316","72","18","1","11","41","41","29","78","2","4","1",".229",".296",".392",".688",".304","-0.9","0.0","0.2","3390"
"J.J. Hardy","139","581","539","142","26","1","15","62","62","29","81","1","1","1",".263",".298",".397",".695",".304","13.1","-0.7","3.2","3797"
"Derek Jeter","90","414","372","98","14","1","5","38","27","33","65","5","5","2",".262",".329",".342",".671",".304","-5.9","-0.4","0.5","826"
"L.J. Hoes","129","496","443","114","20","3","5","49","35","43","87","3","10","6",".258",".324",".349",".674",".303","-3.7","-0.9","0.3","6656"
"Jose Tabata","139","474","431","112","23","4","4","54","36","29","73","8","8","5",".260",".316",".360",".677",".303","0.8","-0.7","0.7","2411"
"Jordan Pacheco","108","399","367","97","25","3","3","31","39","21","53","5","3","1",".264",".311",".373",".684",".303","-1.7","-0.4","0.2","2677"
"Tommy Medica","85","310","279","62","15","1","10","39","38","24","96","5","1","1",".221",".292",".390",".681",".303","-0.9","-0.5","0.2","11147"
"Jonathan Villar","139","548","491","115","23","6","14","64","48","39","156","3","39","9",".235",".294",".391",".685",".303","-6.3","3.9","1.6","10071"
"Juan Lagares","130","523","487","130","28","6","5","55","50","25","115","5","9","8",".267",".307",".383",".690",".303","7.7","-1.7","2.0","5384"
"Lorenzo Cain","105","417","383","102","18","3","5","48","43","24","86","5","13","3",".267",".317",".365",".682",".303","13.4","1.1","2.7","9077"
"Jim Adduci","95","332","304","79","14","1","5","39","30","23","72","1","12","5",".261",".313",".366",".679",".302","-3.5","0.3","-0.2","6448"
"Jonathan Schoop","120","486","451","109","23","1","15","55","55","22","113","10","2","3",".241",".290",".392",".681",".302","0.4","-1.1","1.0","11265"
"Donnie Murphy","103","346","310","70","15","1","11","38","43","26","90","5","2","1",".226",".293",".390",".683",".302","-6.2","-0.4","-0.2","4704"
"Daniel Nava","104","410","359","82","19","1","8","43","40","35","87","12","3","1",".227",".316",".352",".669",".302","0.3","-0.4","0.1","5450"
"Josh Satin","114","405","354","81","20","1","7","40","38","45","107","3","1","2",".229",".320",".344",".664",".301","0.2","-1.0","0.3","6788"
"Ryan Kalish","86","273","248","64","10","3","3","33","21","21","58","1","10","5",".259",".317",".361",".678",".301","-2.7","-0.2","-0.2","6962"
"Randal Grichuk","102","411","388","94","20","7","11","48","45","15","79","5","6","4",".243",".278",".413",".691",".301","7.1","-0.7","1.0","10243"
"Billy Hamilton","141","570","521","137","19","8","6","71","41","38","113","1","63","17",".263",".312",".364",".676",".300","6.7","5.3","2.4","10199"
"Denard Span","133","594","547","144","28","10","3","74","39","38","63","1","16","3",".263",".310",".367",".677",".300","6.4","1.4","2.2","8347"
"Chris Heisey","118","328","301","73","13","1","9","39","32","16","71","6","9","1",".244",".293",".385",".678",".300","9.6","1.2","1.4","3978"
"Travis Snider","130","416","376","88","14","3","10","41","45","37","96","1","5","3",".235",".304",".369",".673",".300","-4.3","-0.5","-0.1","2830"
"Charlie Culberson","122","431","407","103","22","3","10","47","53","12","90","5","9","4",".254",".284",".401",".685",".300","0.8","-0.3","0.2","3298"
"Jesus Guzman","124","370","338","79","17","1","11","36","41","28","93","2","5","1",".233",".294",".383",".677",".300","2.5","0.1","0.3","3118"
"Carl Crawford","116","445","419","110","21","5","7","55","41","21","66","2","17","5",".262",".297",".385",".682",".300","-1.3","0.8","0.4","1201"
"Anthony Gose","105","412","371","91","18","6","4","44","33","32","105","4","20","8",".246",".310",".360",".670",".300","4.8","0.4","1.4","5097"
"Andrew Brown","96","339","307","68","14","2","11","38","46","27","97","2","1","1",".223",".287",".393",".680",".300","0.8","-0.6","0.3","3837"
"Joey Butler","89","363","326","78","16","1","6","36","31","32","104","3","3","2",".240",".312",".355",".667",".299","-2.9","-0.6","-0.1","7799"
"Ryan Doumit","113","361","333","83","17","1","8","29","42","24","67","2","0","0",".249",".301",".376",".677",".299","-4.5","-0.4","0.0","2113"
"Brennan Boesch","70","244","226","55","12","1","6","24","24","15","50","2","4","1",".242",".292",".386",".677",".299","-3.7","0.1","-0.1","914"
"Alfredo Marte","78","297","279","70","19","1","6","30","35","13","68","4","2","1",".250",".290",".388",".677",".299","0.2","-0.4","-0.1","5212"
"Kirk Nieuwenhuis","82","291","259","58","12","1","9","36","33","26","90","1","4","2",".222",".294",".381",".674",".299","-1.0","-0.2","0.5","6400"
"Danny Espinosa","146","565","517","118","24","3","19","58","51","29","169","12","14","3",".228",".284",".397",".680",".299","0.3","1.3","1.2","9219"
"Yunel Escobar","148","589","528","133","23","1","8","45","41","50","74","3","3","2",".252",".318",".345",".663",".299","-5.2","-0.9","1.5","4191"
"Marc Krauss","128","473","414","85","19","1","14","47","49","54","139","3","3","2",".206",".300",".361",".662",".298","-5.4","-0.7","-0.8","7577"
"Cliff Pennington","112","350","313","78","16","2","4","34","28","30","62","2","8","4",".249",".318",".347",".665",".298","2.0","-0.4","0.8","3395"
"Lyle Overbay","108","329","298","72","15","1","7","32","41","28","68","0","2","0",".242",".305",".370",".674",".298","-0.9","0.1","-0.2","1617"
"Brandon Hicks","117","439","388","79","16","1","17","52","47","41","154","5","4","3",".203",".285",".386",".671",".298","1.3","-0.9","1.2","4003"
"Dean Anna","102","375","330","76","16","2","7","49","37","35","68","5","2","2",".230",".310",".352",".662",".298","3.8","-0.8","1.2","8353"
"Michael Saunders","136","465","411","93","19","3","11","66","44","45","114","1","12","7",".225",".302",".366",".668",".298","5.1","-0.8","1.0","9981"
"Sam Fuld","95","293","265","63","14","6","3","34","23","23","48","1","13","3",".239",".301",".369",".669",".298","15.2","0.9","2.3","8254"
"Eduardo Nunez","80","282","258","68","11","2","3","28","23","17","39","1","14","3",".264",".312",".357",".668",".298","-2.9","1.2","0.7","6848"
"Nick Hundley","100","298","278","68","15","1","7","23","32","16","70","3","1","1",".246",".291",".387",".678",".297","0.1","-0.6","0.6","3376"
"Travis d'Arnaud","99","384","346","79","15","1","10","34","38","33","82","2","2","1",".229",".298",".366",".665",".297","-1.0","-0.2","1.3","7739"
"Robinson Chirinos","95","362","325","77","14","1","8","35","36","26","78","6","1","1",".236",".304",".358",".662",".297","2.7","-0.7","1.4","3142"
"Eric Young","134","499","437","108","17","7","3","74","26","44","98","5","43","5",".248",".322",".338",".659",".297","7.1","6.0","1.8","7158"
"Dan Uggla","134","538","472","98","16","1","18","60","60","54","151","9","1","1",".207",".298",".363",".661",".297","-4.9","-0.8","0.5","3442"
"Brock Holt","95","380","341","91","13","3","1","38","34","30","65","2","8","5",".266",".325",".334",".659",".297","-1.6","-0.6","0.3","9345"
"Greg Garcia","90","332","287","67","16","3","2","36","23","30","67","9","6","3",".233",".323",".326",".649",".296","-3.2","-0.1","0.6","10951"
"Tyler Colvin","83","272","251","55","10","6","8","26","31","18","82","1","3","1",".219",".273",".404",".677",".296","-4.2","-0.1","0.2","5310"
"Grady Sizemore","66","272","246","56","14","2","6","27","30","22","59","2","4","1",".227",".294",".370",".664",".295","-4.8","0.1","-0.5","2197"
"Alejandro De Aza","152","623","566","135","22","5","14","74","56","42","131","5","18","11",".239",".295",".369",".665",".295","1.3","-1.3","0.3","3371"
"Alcides Escobar","158","622","575","152","29","4","6","70","56","31","85","4","32","3",".264",".304",".362",".666",".295","-3.2","4.3","1.8","6310"
"Stefen Romero","115","452","424","104","22","3","11","56","47","16","99","8","5","4",".244",".284",".385",".669",".295","-0.5","-0.9","0.0","11746"
"Steven Souza","79","285","255","55","11","2","8","30","32","24","86","4","10","5",".216",".293",".367",".660",".294","-1.3","-0.3","-0.2","5667"
"Grant Green","105","449","421","108","21","2","7","46","40","21","96","3","4","5",".257",".296",".369",".665",".294","-4.5","-1.5","0.4","10053"
"Alex Presley","141","544","505","122","17","7","13","62","46","32","104","2","10","6",".242",".287",".380",".667",".294","-2.7","-0.7","0.0","5305"
"Cesar Hernandez","106","419","388","104","14","7","1","42","32","24","85","1","15","8",".269",".310",".350",".661",".294","-2.8","-0.5","0.2","10556"
"Maicer Izturis","81","296","271","72","12","0","3","28","22","19","32","2","6","3",".264",".315",".338",".654",".294","-0.9","-0.4","0.3","2437"
"Brian Roberts","82","323","289","70","12","2","4","38","28","29","54","0","8","2",".243",".310",".342",".652",".293","-3.9","0.4","0.3","166"
"David Freese","120","460","411","96","15","1","10","48","48","37","115","8","1","1",".234",".305",".347",".652",".293","-4.0","-0.8","0.3","9549"
"Raul Ibanez","124","455","408","83","15","3","18","44","66","43","110","1","2","0",".203",".279",".384",".663",".293","1.8","0.0","0.1","607"
"Mike Baxter","75","221","195","43","9","3","3","24","17","20","43","4","4","3",".222",".307",".343",".650",".293","-0.4","-0.6","0.0","4464"
"Kolten Wong","119","471","435","111","16","5","5","46","39","30","64","3","17","3",".256",".307",".353",".659",".293","3.6","1.6","1.4","12532"
"Kyle Blanks","60","213","194","44","9","1","6","26","19","15","63","3","1","1",".225",".290",".369",".659",".293","-2.2","-0.2","-0.2","49"
"Cody Ross","100","369","342","82","15","1","9","37","42","23","79","3","2","1",".241",".293",".367",".660",".293","-2.0","-0.5","-0.5","1760"
"Ryan Sweeney","91","293","265","65","14","2","4","28","29","22","48","1","1","0",".244",".302",".355",".657",".293","-3.9","-0.2","-0.3","6352"
"Mike Moustakas","146","574","525","116","29","2","18","52","62","39","101","4","3","2",".221",".277",".387",".664",".292","4.2","-0.7","1.4","4892"
"Jemile Weeks","92","416","371","91","13","6","3","48","25","33","66","3","11","4",".245",".312",".336",".648",".292","-2.5","0.3","0.4","2498"
"Michael Bourn","121","541","496","126","18","9","4","63","44","36","124","2","25","12",".254",".305",".350",".656",".292","4.0","-0.3","1.6","6387"
"Jaff Decker","76","304","264","56","13","2","6","38","30","34","80","2","3","3",".213",".305",".343",".648",".292","-1.7","-0.9","0.2","7945"
"Jeff Baker","83","230","208","48","12","2","5","26","23","16","46","2","1","0",".232",".288",".376",".663",".292","1.1","-0.1","0.2","2073"
"Steve Lombardozzi","123","432","406","110","15","4","3","43","28","16","65","4","8","3",".272",".305",".352",".657",".292","-2.6","-0.1","0.2","5422"
"Hector Sanchez","104","306","283","71","15","0","7","25","54","13","79","3","0","2",".251",".287",".376",".663",".291","-1.4","-1.1","0.6","10289"
"Chris Coghlan","75","270","243","57","11","2","3","27","19","23","48","2","4","3",".236",".307",".340",".647",".290","-3.1","-0.5","-0.5","6878"
"Roger Kieschnick","77","286","265","58","13","4","8","35","33","19","91","1","2","2",".219",".271",".391",".662",".290","-1.4","-0.6","-0.5","5225"
"Skip Schumaker","89","281","255","64","11","1","3","26","30","20","45","2","1","1",".250",".307",".339",".646",".290","-10.1","-0.6","-0.9","3704"
"Marwin Gonzalez","105","327","303","78","16","1","5","36","22","15","53","2","5","4",".256",".294",".359",".653",".289","-4.6","-0.9","-0.2","5497"
"Efren Navarro","100","406","374","93","23","1","4","43","37","27","72","1","3","2",".249",".300",".349",".649",".289","2.1","-0.5","0.1","9854"
"Ryan Roberts","91","309","277","64","12","1","6","33","27","28","66","1","6","4",".230",".301",".343",".644",".289","0.4","-0.7","0.3","5653"
"Robbie Grossman","109","479","414","87","17","3","8","52","37","55","133","3","11","7",".210",".306",".327",".633",".289","-9.5","-1.2","-1.1","5254"
"Travis Ishikawa","82","238","214","49","12","2","4","20","24","18","59","2","1","0",".228",".292",".362",".654",".289","1.9","-0.1","0.0","4793"
"Daniel Santana","100","431","405","108","18","4","3","45","35","15","80","4","13","7",".266",".297",".354",".651",".289","-1.5","-0.6","0.7","10322"
"Neftali Soto","107","385","361","83","16","1","13","40","47","17","100","3","3","1",".231",".269",".390",".659",".289","-3.2","0.0","-0.3","5663"
"Tony Sanchez","93","352","322","77","16","1","5","30","40","21","90","7","1","1",".240",".300",".343",".643",".289","-3.8","-0.6","0.4","6178"
"Tyler Pastornicky","100","325","296","74","12","3","3","34","25","20","51","1","7","3",".252",".299",".349",".648",".288","0.0","-0.3","0.2","6777"
"Ben Revere","136","555","523","149","9","7","1","65","28","22","59","2","41","10",".284",".314",".331",".645",".288","-0.7","3.7","0.9","4712"
"Yonder Alonso","143","533","487","119","29","1","6","45","50","41","76","1","8","3",".244",".302",".346",".648",".288","4.0","0.1","0.1","2530"
"Tyler Collins","96","380","351","82","17","1","8","35","39","23","79","3","5","3",".233",".286",".360",".647",".287","0.3","-0.3","-0.2","12723"
"Nate McLouth","125","416","362","77","16","2","8","41","24","41","68","6","11","3",".213",".303",".334",".637",".287","3.8","0.8","0.5","3190"
"Brad Miller","148","636","582","133","24","4","14","76","59","45","137","4","11","5",".229",".288",".354",".642",".287","0.4","-0.1","1.5","12775"
"Logan Schafer","107","342","309","73","20","3","3","31","34","21","61","3","7","4",".236",".290",".354",".644",".287","3.7","-0.6","0.0","7937"
"Will Venable","151","523","478","108","20","6","11","59","44","37","130","4","14","8",".226",".285",".363",".648",".286","3.7","-0.7","0.7","211"
"Everth Cabrera","125","544","497","126","24","5","2","61","25","36","121","1","35","10",".254",".305",".333",".638",".286","-3.4","2.4","1.2","8155"
"Nate Schierholtz","133","452","413","96","22","3","9","42","50","28","93","3","8","5",".233",".282",".370",".653",".286","5.1","-0.8","-0.3","6201"
"Daric Barton","123","423","363","78","16","1","5","46","38","51","76","4","2","1",".216",".317",".302",".619",".286","3.3","-0.6","0.1","5928"
"Justin Maxwell","89","262","236","48","11","1","7","34","27","22","89","3","6","3",".205",".282",".355",".636",".286","-1.4","-0.4","-0.2","6827"
"Roger Bernadina","122","293","254","53","10","1","6","29","22","31","71","3","11","2",".208",".301",".330",".631",".285","-0.8","1.1","0.0","6421"
"Adeiny Hechavarria","154","629","586","150","25","9","4","59","46","33","113","2","9","10",".256",".295",".349",".644",".285","-2.6","-2.6","0.5","10459"
"David Ross","50","163","146","28","8","0","6","12","15","15","59","1","1","1",".192",".267",".373",".640",".285","-1.4","-0.6","0.3","1551"
"Luis Sardinas","86","367","342","91","12","1","2","38","23","16","61","5","17","7",".268",".308",".326",".634",".285","0.8","0.2","0.8","13153"
"John Buck","84","321","287","63","11","0","8","28","33","28","81","4","1","1",".221",".297",".340",".637",".285","-2.0","-0.4","0.7","2041"
"Ryan Flaherty","110","384","350","79","17","1","9","39","40","25","87","6","2","1",".224",".285",".354",".639",".285","-0.4","-0.5","0.4","7888"
"Brandon Guyer","89","304","279","66","13","3","5","41","26","14","64","6","9","2",".238",".286",".352",".638",".285","-0.9","0.8","0.3","2636"
"Jedd Gyorko","140","583","538","118","20","1","20","65","74","38","140","2","6","1",".220",".272",".375",".647",".284","-3.9","0.1","0.2","10816"
"Francisco Cervelli","44","165","146","33","6","1","2","16","15","12","39","5","1","0",".225",".303",".317",".620",".283","-1.3","0.1","0.0","5275"
"Ender Inciarte","99","393","364","94","14","4","3","39","28","18","51","3","25","6",".258",".297",".338",".634",".283","2.7","2.1","0.5","4922"
"Tucker Barnhart","82","309","280","66","12","1","5","27","26","21","58","1","1","1",".236",".290",".341",".631",".283","4.7","-0.4","1.0","10200"
"Moises Sierra","118","427","397","90","14","2","12","49","46","22","108","5","6","4",".228",".276",".360",".637",".283","3.0","-0.7","-0.3","6050"
"Jimmy Paredes","100","383","361","89","18","3","6","47","36","16","89","1","19","7",".245",".278",".362",".640",".283","-1.0","0.6","-0.3","5481"
"Austin Romine","54","189","174","42","8","0","3","21","18","12","42","1","1","0",".239",".289",".342",".631",".282","-0.4","-0.1","0.4","5491"
"Rene Rivera","83","268","251","61","14","1","5","21","29","10","59","3","0","1",".242",".278",".360",".638",".282","4.4","-0.5","1.1","3648"
"Miguel Olivo","58","200","190","44","6","2","7","24","23","7","64","0","2","2",".230",".255",".396",".651",".282","-0.7","-0.5","0.3","1638"
"Justin Turner","105","321","293","71","17","1","3","24","24","21","53","3","3","1",".241",".296",".333",".629",".282","-3.3","0.0","0.1","5235"
"Jarrod Dyson","106","331","296","74","8","4","1","44","20","23","56","1","31","5",".251",".306",".319",".625",".282","12.5","3.8","2.0","4866"
"Luis Jimenez","82","337","319","78","17","1","6","35","35","10","62","3","7","3",".246",".274",".364",".638",".281","-0.3","-0.1","0.4","6341"
"Donovan Solano","115","354","325","82","13","2","3","32","27","19","58","3","3","1",".253",".300",".329",".629",".281","3.3","0.0","0.4","8623"
"Tony Cruz","56","160","146","35","8","1","1","13","19","12","27","1","0","2",".240",".298",".330",".627",".281","1.4","-1.0","0.5","2802"
"Ramon Santiago","74","204","180","41","7","1","2","21","14","17","31","2","0","1",".230",".301",".317",".618",".281","0.0","-0.5","0.0","1417"
"Adrian Nieto","84","308","278","61","13","1","6","32","27","25","101","1","2","1",".219",".285",".339",".624",".281","-0.5","-0.4","0.3","10294"
"Ramiro Pena","80","226","208","47","9","1","5","22","19","16","48","1","1","1",".226",".282",".353",".635",".281","2.3","-0.5","0.4","8841"
"Bryan Holaday","80","284","260","63","12","1","3","27","25","15","56","3","3","1",".244",".291",".334",".625",".281","3.4","0.0","0.9","11287"
"Brendan Ryan","86","284","254","60","12","1","3","31","23","21","54","3","5","2",".235",".297",".324",".621",".280","4.5","0.0","0.8","6073"
