BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.362,9,campsh01,2,5.1,CHC,7.04,1,3.65,13,103.4,-9,1,7,108,-7,1.870,3.5,23.0,18,62,0.23,"$1,350,000",1.3,7.05,94,0,Shawn Camp,26,.494,34,37,-0.2,.351,18,-0.30,-0.9,5,.464,2,.660,-0.9,.406,7.04,3,1.065,Free Agency,2,2,4.06,2013,1,3
.302,23,cappsca01,4,10.1,SEA,5.49,0,4.28,66,89.4,-10,0,12,270,-3,1.627,3.5,59.0,36,124,-0.60,"$491,700",1.1,4.73,242,0,Carter Capps,53,.494,73,22,-0.2,.370,37,-0.33,-1.0,15,.480,1,.512,-0.6,.366,5.64,2,.878,Amateur Draft,2,4,4.51,2013,11,1
.295,24,capuach01,5,6.9,LAD,4.26,2,3.70,81,95.6,-13,7,11,457,-5,1.410,2.0,105.2,50,191,0.32,"$6,000,000",1.1,3.55,424,20,Chris Capuano,24,.491,125,34,-0.1,.340,57,0.14,-1.4,29,.442,1,.450,-0.6,.330,4.85,11,.781,Free Agency,6,5,4.05,2013,2,3
.198,20,carpeda01,3,10.1,ATL,1.78,0,3.53,74,102.4,13,1,5,256,18,0.990,2.7,65.2,13,66,0.16,,1.1,2.83,227,0,David Carpenter,56,.509,45,27,-0.1,.263,13,-0.29,1.5,6,.527,4,.291,2.0,.268,1.78,5,.558,Waivers,2,3,3.89,2013,5,4
.667,2,carpeda02,0,27.0,LAA,108.00,0,3.91,1,88.0,-4,0,1,5,-4,12.000,54.0,0.1,4,5,-0.54,"$493,000",1.9,54.05,3,0,David Carpenter,1,.498,2,25,-0.1,1.000,4,-0.32,-0.3,0,.211,0,1.667,-0.4,.800,108.00,0,2.467,Amateur Draft,0,0,4.24,2013,0,0
.330,18,carraca01,2,5.8,CLE,6.75,1,4.27,30,96.8,-15,3,4,218,-9,1.757,3.5,46.2,35,93,-0.27,"$490,000",.4,4.10,194,7,Carlos Carrasco,15,.491,64,26,0.1,.368,36,0.02,-1.4,15,.404,0,.479,-0.9,.384,6.94,6,.864,Traded,2,2,4.12,2013,3,3
.000,0,carroja01,0,0.0,MIN,0.00,0,3.72,0,106.0,0,0,0,3,1,0.000,0.0,1.0,0,0,-0.02,,.0,3.05,3,0,Jamey Carroll,1,.500,0,39,-0.0,.000,0,-0.28,0.0,0,.544,0,.000,0.0,.000,0.00,0,.000,Free Agency,0,0,3.77,2013,0,0
.269,7,carsoro01,0,3.7,NYM,8.24,0,3.54,8,95.4,-11,2,9,88,-10,1.424,3.2,19.2,18,50,-0.05,,.7,9.40,78,0,Robert Carson,14,.493,21,24,0.1,.194,19,-0.29,-1.2,2,.417,0,.641,-0.9,.333,8.69,0,.974,Amateur Draft,1,0,3.96,2013,0,1
.233,47,cashnan01,3,6.6,SDP,3.09,4,3.90,128,95.0,9,4,12,707,22,1.131,2.4,175.0,60,227,-0.01,"$500,800",.6,3.35,647,26,Andrew Cashner,31,.506,151,26,-0.2,.273,68,0.13,1.0,32,.532,5,.351,2.4,.288,3.50,13,.639,Traded,6,3,3.96,2013,16,3
.222,25,garcija01,6,6.8,SFG,2.16,0,3.38,38,90.9,5,2,2,208,9,1.280,4.5,50.0,12,54,0.02,"$4,500,000",1.7,3.67,176,0,Santiago Casilla,57,.503,39,32,0.1,.266,14,-0.30,0.6,9,.510,1,.307,1.1,.320,2.52,8,.627,Free Agency,2,6,4.03,2013,2,3
.217,3,castrsi01,0,8.1,CHW,2.70,0,4.35,6,99.0,1,0,1,28,2,1.200,4.1,6.2,2,8,-0.29,,.6,5.00,23,0,Simon Castro,4,.501,5,25,-0.0,.250,2,-0.33,0.1,0,.531,1,.348,0.2,.333,2.70,0,.681,Traded,1,0,4.43,2013,0,0
.201,23,cecilbr01,3,10.4,TOR,2.82,2,4.21,70,101.4,7,1,4,250,14,1.104,3.4,60.2,19,68,0.01,"$510,000",1.0,2.88,219,0,Brett Cecil,60,.505,44,26,-0.1,.272,20,-0.33,0.8,8,.513,2,.311,1.3,.283,2.97,1,.594,Amateur Draft,3,3,4.49,2013,6,2
.253,61,chacijh01,3,5.7,COL,3.47,6,5.29,126,119.6,35,10,11,816,50,1.262,2.8,197.1,76,278,-0.02,"$1,650,000",,3.47,742,31,Jhoulys Chacin,31,.526,188,25,-0.2,.289,82,0.16,4.3,45,.637,3,.375,5.8,.310,3.74,30,.685,Amateur Free Agent,3,3,4.24,2013,6,7
.278,26,chambjo03,1,8.1,NYY,4.93,0,4.20,38,99.9,-4,1,8,198,1,1.738,5.6,42.0,23,76,0.06,"$1,875,000",.7,5.64,169,0,Joba Chamberlain,45,.497,47,27,-0.0,.315,23,-0.34,-0.4,5,.490,1,.450,-0.0,.376,4.93,2,.825,Amateur Draft,0,1,4.60,2013,9,1
.164,29,chapmar01,0,15.8,CIN,2.54,1,3.87,112,103.2,10,1,7,258,14,1.037,4.1,63.2,18,62,0.09,"$2,000,000",1.8,2.47,225,0,Aroldis Chapman,68,.507,37,25,0.3,.283,18,-0.31,1.1,2,.516,1,.276,2.0,.268,2.54,2,.544,Amateur Free Agent,1,0,4.15,2013,1,0
.183,13,chapmke02,2,6.6,HOU,1.77,0,4.56,15,97.0,4,2,1,87,6,1.279,5.8,20.1,4,19,-0.25,,2.0,4.28,71,0,Kevin Chapman,25,.503,13,25,0.2,.218,6,-0.35,0.4,3,.517,0,.268,0.8,.318,2.66,2,.585,Traded,2,2,4.80,2013,1,0
.278,41,chatwty01,5,5.3,COL,3.15,1,5.18,66,116.6,20,4,5,476,29,1.428,3.3,111.1,39,156,-0.02,,,3.66,425,20,Tyler Chatwood,20,.515,118,23,-0.1,.316,44,0.16,2.5,21,.625,2,.367,3.4,.344,3.56,17,.711,Traded,2,5,4.26,2013,9,4
.230,20,chaveje01,4,8.6,OAK,3.92,1,3.93,55,92.6,-3,4,3,248,3,1.221,3.1,57.1,25,69,-0.24,,.9,3.01,217,0,Jesse Chavez,35,.498,50,29,-0.1,.292,27,-0.32,-0.3,8,.491,0,.318,0.2,.302,4.24,1,.620,Purchased,6,4,4.32,2013,1,2
.237,36,chenbr01,4,5.8,KCR,3.27,4,3.96,78,104.1,5,3,13,498,19,1.182,2.7,121.0,44,172,0.60,"$4,500,000",1.0,4.12,452,15,Bruce Chen,34,.504,107,36,-0.1,.257,46,0.03,0.6,18,.517,6,.381,1.7,.294,3.42,5,.675,Free Agency,2,4,4.38,2013,5,5
.272,39,chenwe02,2,6.8,BAL,4.07,1,4.56,104,103.0,5,2,17,572,20,1.321,2.6,137.0,62,230,0.11,"$3,572,000",,4.04,523,23,Wei-Yin Chen,23,.504,142,27,-0.1,.306,62,0.17,0.6,35,.525,3,.440,1.8,.321,4.07,18,.761,Amateur Free Agent,2,2,4.38,2013,4,6
.208,11,choatra01,0,7.1,STL,2.29,0,4.06,28,97.2,7,2,0,141,10,1.047,2.8,35.1,9,32,-0.20,"$1,500,000",1.4,2.57,125,0,Randy Choate,64,.505,26,37,0.1,.265,9,-0.32,0.8,6,.513,0,.256,1.2,.281,2.29,6,.537,Free Agency,2,0,4.29,2013,1,1
.167,2,chrisni01,0,2.3,CIN,2.25,0,3.38,1,104.0,1,0,1,16,1,1.000,4.5,4.0,1,5,0.15,,.3,8.05,12,0,Nick Christiani,3,.500,2,25,-0.0,.091,1,-0.27,0.1,0,.520,0,.417,0.1,.313,2.25,1,.729,Amateur Draft,0,0,3.67,2013,0,1
.196,43,cingrto01,1,10.3,CIN,2.92,2,4.14,120,102.8,12,3,14,420,19,1.099,3.7,104.2,34,135,0.12,,1.8,3.78,367,18,Tony Cingrani,23,.508,72,23,-0.1,.245,37,0.12,1.4,17,.559,6,.368,2.2,.281,3.18,7,.649,Amateur Draft,4,1,4.02,2013,5,4
.211,22,cishest01,6,9.6,MIA,2.33,1,3.89,74,104.4,11,2,3,281,17,1.077,2.8,69.2,18,73,0.00,"$505,000",1.6,2.52,251,0,Steve Cishek,69,.508,53,27,0.2,.282,19,-0.30,1.3,9,.519,2,.291,2.1,.277,2.45,5,.568,Amateur Draft,3,6,4.02,2013,1,3
.283,22,cisnejo01,5,8.5,HOU,4.12,1,4.48,41,101.0,-2,1,5,198,3,1.626,4.5,43.2,20,80,-0.27,,1.2,4.24,173,0,Jose Cisnero,28,.499,49,24,-0.1,.341,23,-0.33,-0.2,14,.493,1,.462,0.1,.364,4.74,2,.826,Amateur Free Agent,0,5,4.50,2013,5,2
.260,14,claibpr01,4,7.5,NYY,4.11,1,4.17,42,100.9,-0,1,7,214,5,1.291,2.5,50.1,23,82,0.06,,.8,4.14,196,0,Preston Claiborne,44,.500,51,25,-0.1,.299,23,-0.33,-0.1,8,.499,2,.418,0.3,.316,4.11,3,.734,Amateur Draft,2,4,4.52,2013,4,0
.429,2,clarkza01,0,5.4,BAL,16.20,0,3.42,1,84.0,-2,0,0,10,-2,3.000,10.8,1.2,3,4,0.16,,.1,5.45,7,0,Zach Clark,1,.499,3,29,0.1,.429,3,-0.34,-0.2,1,.294,0,.571,-0.1,.500,16.20,0,1.071,Amateur Free Agent,0,0,4.57,2013,0,1
.283,26,clemepa02,1,6.0,HOU,5.40,2,4.70,49,99.8,-11,1,16,323,-3,1.473,3.2,73.1,44,152,-0.30,,1.0,5.69,290,5,Paul Clemens,35,.493,82,25,-0.1,.287,48,-0.15,-1.1,18,.468,2,.524,-0.5,.341,5.89,5,.865,Traded,0,1,4.57,2013,7,5
.417,1,cletoma01,0,19.3,STL,19.29,0,3.69,5,94.0,-4,0,1,15,-4,2.571,3.9,2.1,5,8,-0.21,,1.0,8.19,12,0,Maikel Cleto,1,.498,5,24,-0.0,.667,5,-0.30,-0.3,0,.196,0,.667,-0.3,.533,19.29,0,1.200,Traded,0,0,4.01,2013,0,0
.152,24,clippty01,1,9.3,WSN,2.41,0,3.65,73,101.4,10,1,9,275,15,0.859,3.0,71.0,19,68,0.01,"$4,000,000",1.3,3.82,244,0,Tyler Clippard,72,.507,37,28,-0.0,.172,19,-0.29,1.1,4,.516,0,.279,1.8,.238,2.41,2,.517,Traded,2,1,3.90,2013,2,1
.328,25,cloydty01,2,6.1,PHI,6.56,3,4.82,41,104.6,-12,1,7,282,-8,1.790,3.7,60.1,44,136,-0.70,,1.1,4.49,253,11,Tyler Cloyd,13,.492,83,26,-0.1,.369,45,0.10,-1.3,26,.401,0,.538,-0.8,.389,6.71,7,.927,Amateur Draft,2,2,3.80,2013,4,1
.228,45,cobbal01,4,8.4,TBR,2.76,3,4.46,134,96.3,23,3,13,578,39,1.151,2.8,143.1,44,186,0.03,"$502,200",,3.36,527,22,Alex Cobb,22,.516,120,25,-0.1,.280,46,0.17,2.6,21,.620,4,.353,3.9,.291,2.89,15,.644,Amateur Draft,1,4,4.49,2013,12,2
.219,8,coellro01,0,12.2,LAA,3.71,0,3.62,23,93.3,-0,0,1,73,1,1.294,4.2,17.0,7,19,-0.24,,1.2,2.52,64,0,Robert Coello,16,.500,14,28,-0.0,.325,7,-0.29,-0.0,2,.497,0,.297,0.1,.306,3.71,0,.602,Free Agency,1,0,3.92,2013,1,0
.291,21,cokeph01,7,7.0,DET,5.40,0,4.77,30,104.1,-4,2,3,177,-0,1.670,4.9,38.1,23,65,-0.31,"$1,850,000",1.1,4.14,148,0,Phil Coke,49,.497,43,30,-0.1,.336,24,-0.34,-0.5,13,.491,1,.439,-0.2,.370,5.63,5,.809,Traded,4,7,4.61,2013,0,4
.253,28,colege01,0,7.7,PIT,3.22,0,3.50,100,92.6,3,1,7,469,12,1.168,2.1,117.1,42,145,0.37,,,2.91,431,19,Gerrit Cole,19,.502,109,22,-0.1,.313,43,0.15,0.3,15,.518,5,.336,1.3,.302,3.30,15,.638,Amateur Draft,5,0,4.00,2013,9,2
.186,6,colemlo01,1,9.7,KCR,0.61,1,3.66,32,103.7,10,0,1,110,13,0.843,1.8,29.2,2,26,0.46,,.9,2.04,102,0,Louis Coleman,27,.507,19,27,-0.1,.261,2,-0.32,1.1,2,.539,0,.255,1.2,.239,0.61,5,.493,Amateur Draft,1,1,4.30,2013,2,0
.244,28,colliti01,1,8.8,KCR,3.54,0,3.71,52,102.5,-5,1,3,233,1,1.444,4.7,53.1,21,69,0.55,"$534,500",1.4,3.40,201,0,Tim Collins,66,.497,49,23,-0.2,.311,26,-0.33,-0.5,11,.492,0,.343,-0.2,.333,4.39,3,.677,Traded,2,1,4.49,2013,2,2
.232,33,collmjo01,8,8.3,ARI,3.13,0,3.50,85,102.2,2,2,8,384,9,1.217,3.2,92.0,32,118,0.42,"$504,000",1.1,3.47,341,0,Josh Collmenter,49,.501,79,27,-0.2,.286,34,-0.31,0.2,15,.505,3,.346,0.9,.303,3.33,4,.649,Amateur Draft,8,8,4.15,2013,4,0
.230,9,colomal01,0,6.8,TBR,2.25,0,3.92,12,99.2,-1,2,2,71,0,1.438,5.1,16.0,4,23,0.04,,,5.05,61,3,Alex Colome,3,.499,14,24,-0.0,.255,8,0.15,-0.1,3,.456,0,.377,0.0,.338,4.50,3,.715,Amateur Free Agent,0,0,3.84,2013,0,0
.264,29,colonba01,0,5.5,OAK,2.65,4,4.34,117,91.7,29,3,14,769,50,1.166,1.4,190.1,56,270,-0.27,"$3,000,000",,3.23,731,30,Bartolo Colon,30,.521,193,40,-0.1,.295,60,0.17,3.3,27,.611,2,.369,5.0,.290,2.84,21,.659,Free Agency,3,0,4.30,2013,7,6
.318,6,contrjo01,0,9.0,PIT,9.00,0,2.88,5,93.1,-3,0,1,28,-3,2.600,10.8,5.0,5,11,0.44,,.6,7.25,22,0,Jose Contreras,7,.498,7,41,0.1,.375,5,-0.28,-0.4,1,.448,0,.500,-0.3,.464,9.00,0,.964,Free Agency,0,0,3.81,2013,0,0
.238,25,cookry01,1,9.0,OAK,2.54,1,3.92,67,91.8,6,5,2,294,14,1.292,3.3,67.1,19,80,-0.24,"$505,000",1.6,2.74,261,0,Ryan Cook,71,.504,62,26,0.0,.306,22,-0.32,0.7,10,.510,1,.307,1.4,.310,2.94,2,.616,Traded,0,1,4.35,2013,16,4
.240,54,corbipa01,1,7.7,ARI,3.41,5,3.87,178,102.5,9,6,19,860,25,1.166,2.3,208.1,79,296,0.44,"$494,000",,3.43,788,32,Patrick Corbin,32,.507,189,23,-0.2,.287,81,0.16,1.1,40,.534,6,.376,2.8,.296,3.50,10,.671,Traded,8,1,4.06,2013,2,1
.255,16,corpama01,3,6.5,COL,4.54,0,4.56,30,115.0,0,3,5,178,3,1.344,3.5,41.2,21,64,-0.02,,.7,4.39,157,0,Manny Corpas,31,.500,40,30,-0.1,.280,21,-0.32,0.0,9,.501,1,.408,0.3,.322,4.54,5,.730,Free Agency,1,3,4.26,2013,0,3
.297,45,correke01,1,4.9,MIN,4.18,2,4.41,101,102.1,-1,7,24,792,19,1.419,2.2,185.1,86,339,-0.02,"$4,500,000",,4.40,734,31,Kevin Correia,31,.499,218,32,-0.1,.316,89,0.16,-0.1,45,.496,5,.462,1.6,.337,4.32,26,.799,Free Agency,6,1,4.14,2013,6,5
.220,35,cosarja01,0,5.0,HOU,1.95,0,4.91,33,99.7,17,1,3,246,23,1.350,5.3,60.0,13,63,-0.26,,,4.35,209,10,Jarred Cosart,10,.513,46,23,-0.0,.246,15,0.17,2.0,8,.703,3,.301,2.6,.329,2.25,12,.631,Traded,0,0,4.49,2013,5,2
.180,18,cottsne01,1,10.3,TEX,1.11,1,4.09,65,101.0,17,1,2,223,23,0.947,2.8,57.0,7,51,0.21,,1.3,2.17,200,0,Neal Cotts,58,.512,36,33,0.2,.250,8,-0.34,1.9,7,.532,1,.255,2.6,.244,1.26,2,.499,Free Agency,2,1,4.60,2013,3,3
.225,11,crainje01,1,11.3,CHW,0.74,1,4.69,46,105.5,13,4,0,152,17,1.145,2.7,36.2,3,38,-0.27,,2.0,1.52,138,0,Jesse Crain,38,.509,31,31,0.6,.337,6,-0.33,1.4,5,.536,1,.275,2.4,.287,1.47,1,.562,Free Agency,2,1,4.51,2013,3,0
.271,22,crowaa01,3,8.3,KCR,3.38,0,3.57,44,103.0,-1,2,6,210,5,1.479,4.1,48.0,18,77,0.56,"$1,280,000",1.9,4.34,181,0,Aaron Crow,57,.500,49,26,-0.1,.321,19,-0.32,-0.1,10,.499,2,.425,0.3,.351,3.56,5,.776,Amateur Draft,2,3,4.35,2013,8,3
.305,11,cruzrh01,0,4.2,HOU,3.38,1,4.51,10,96.6,1,1,2,98,4,1.688,4.6,21.1,8,37,-0.31,"$498,000",.5,5.16,82,0,Rhiner Cruz,20,.501,25,26,-0.1,.319,9,-0.35,0.1,4,.507,1,.451,0.3,.392,3.80,2,.843,Rule 5 Draft,0,0,4.71,2013,0,2
.209,18,cuetojo01,1,7.6,CIN,2.82,0,4.08,51,99.9,8,3,7,242,12,1.055,2.7,60.2,19,74,0.14,"$7,400,000",,3.81,220,11,Johnny Cueto,11,.506,46,27,-0.0,.239,20,0.16,0.9,7,.584,2,.336,1.4,.271,2.97,6,.607,Amateur Free Agent,2,1,4.07,2013,2,1
.226,5,cumptbr01,0,6.5,PIT,2.05,0,3.71,22,92.9,5,2,1,124,7,1.011,1.5,30.2,7,32,0.40,,.1,2.62,115,5,Brandon Cumpton,6,.504,26,24,-0.1,.269,8,0.12,0.6,3,.595,2,.278,0.8,.262,2.35,0,.541,Amateur Draft,2,0,4.28,2013,1,1
.100,0,daleyma01,0,12.0,NYY,0.00,0,4.30,8,102.8,3,0,0,21,3,0.333,0.0,6.0,0,4,0.04,,.4,0.88,20,0,Matt Daley,7,.502,2,31,-0.1,.167,0,-0.34,0.3,2,.544,0,.200,0.3,.143,0.00,0,.343,Free Agency,0,0,4.56,2013,0,0
.277,27,danksjo01,0,5.8,CHW,4.75,2,5.22,89,107.6,-3,5,28,583,12,1.287,1.8,138.1,73,265,-0.36,"$14,250,000",,5.06,546,22,John Danks,22,.498,151,28,-0.1,.283,81,0.17,-0.3,26,.486,3,.485,0.9,.313,5.27,9,.798,Traded,1,0,4.33,2013,2,5
.194,80,darviyu01,1,11.9,TEX,2.83,4,4.49,277,102.3,33,4,26,841,56,1.073,3.4,209.2,66,250,0.20,"$9,500,000",,3.28,748,32,Yu Darvish,32,.524,145,26,-0.1,.264,68,0.17,3.9,19,.621,7,.334,5.8,.277,2.92,17,.611,Purchased,0,1,4.42,2013,18,5
.278,1,daviser02,0,12.5,WSN,3.12,1,3.61,12,106.5,1,1,0,38,1,1.269,1.0,8.2,3,15,0.02,,.5,0.62,36,0,Erik Davis,10,.500,10,26,-0.0,.417,3,-0.27,0.1,3,.506,0,.417,0.1,.297,3.12,0,.714,Traded,1,0,3.68,2013,1,0
.307,58,daviswa01,2,7.6,KCR,5.32,1,3.86,114,104.0,-33,6,15,618,-18,1.677,3.9,135.1,80,246,0.62,"$2,800,000",1.5,4.18,550,24,Wade Davis,31,.480,169,27,-0.2,.362,89,0.13,-3.2,30,.396,3,.447,-2.1,.374,5.92,15,.822,Traded,1,2,4.20,2013,5,5
.259,25,defraju01,3,8.1,PHI,3.86,2,4.32,42,102.1,2,3,3,208,5,1.500,4.8,46.2,20,65,-0.57,,1.2,4.01,174,0,Justin De Fratus,58,.501,45,25,-0.1,.321,21,-0.29,0.2,7,.503,1,.374,0.5,.364,4.05,6,.738,Amateur Draft,2,3,3.96,2013,3,2
.219,28,delarda01,2,8.1,LAA,2.86,0,4.03,65,92.5,6,1,3,291,14,1.161,3.5,72.1,23,71,-0.27,,1.1,2.99,256,0,Dane De La Rosa,75,.504,56,30,-0.1,.276,25,-0.33,0.7,6,.509,3,.277,1.3,.294,3.11,8,.571,Traded,2,2,4.41,2013,5,4
.232,5,delareu01,0,9.8,ARI,7.36,1,3.56,16,99.9,-7,0,5,62,-6,1.227,3.1,14.2,12,31,0.41,,1.2,6.32,56,0,Eury De La Rosa,19,.495,13,23,-0.1,.229,13,-0.32,-0.8,1,.459,0,.554,-0.7,.295,7.98,0,.849,Amateur Free Agent,1,0,4.29,2013,0,0
.269,62,rosajo01,5,6.0,COL,3.49,1,5.04,112,115.6,24,7,11,714,37,1.384,3.3,167.2,65,242,-0.02,"$11,000,000",,3.76,631,30,Jorge De La Rosa,30,.518,170,32,-0.1,.310,70,0.16,2.9,37,.598,10,.384,4.3,.337,3.76,19,.721,Free Agency,11,5,4.18,2013,13,5
.313,2,delarru01,0,4.8,BOS,5.56,0,3.74,6,106.0,-2,1,2,53,-1,1.500,1.6,11.1,7,24,0.18,,.5,5.61,48,0,Rubby De La Rosa,11,.498,15,24,0.0,.325,7,-0.30,-0.3,3,.476,0,.500,-0.1,.377,5.56,1,.877,Traded,0,0,4.00,2013,2,0
.244,10,delatjo01,0,11.9,BOS,6.35,0,3.97,15,95.7,-3,0,2,53,-2,1.765,7.9,11.1,8,19,0.11,,.2,5.61,41,0,Jose De La Torre,7,.498,10,27,0.1,.320,8,-0.34,-0.3,3,.453,1,.463,-0.1,.396,6.35,1,.860,Traded,0,0,4.61,2013,2,1
.293,7,deleojo02,1,5.4,HOU,5.40,0,4.55,6,97.0,-2,0,1,50,-1,1.900,6.3,10.0,6,19,-0.32,,.8,5.55,41,0,Jorge De Leon,11,.499,12,25,0.0,.314,7,-0.35,-0.2,4,.480,0,.463,-0.1,.400,6.30,1,.863,Free Agency,0,1,4.72,2013,1,1
.333,9,devrico01,0,7.2,MIN,10.80,1,4.80,12,103.1,-10,0,6,76,-9,2.067,5.4,15.0,18,47,-0.02,"$500,000",.1,8.45,66,2,Cole De Vries,4,.495,22,28,0.2,.327,18,-0.10,-0.9,5,.283,0,.712,-0.5,.408,10.80,0,1.120,Amateur Free Agent,0,0,4.73,2013,0,1
.259,41,dedunsa01,0,5.6,MIN,3.83,2,4.50,67,98.9,4,3,7,461,16,1.352,3.4,108.0,46,152,-0.02,,,4.04,405,18,Sam Deduno,18,.503,105,29,-0.1,.293,48,0.17,0.5,22,.526,2,.375,1.5,.338,4.00,12,.714,Free Agency,3,0,4.36,2013,5,3
.231,29,delabst01,5,12.6,TOR,3.22,1,4.18,82,102.1,1,2,4,253,8,1.347,4.4,58.2,21,77,0.01,"$498,900",1.4,2.72,216,0,Steve Delabar,55,.501,50,29,-0.1,.346,25,-0.33,0.1,13,.503,2,.356,0.6,.324,3.84,3,.680,Traded,3,5,4.43,2013,5,3
.264,23,delgara01,2,6.1,ARI,4.26,3,3.90,79,101.6,-8,3,24,473,1,1.195,1.8,116.1,55,217,0.47,,.1,4.99,439,19,Randall Delgado,20,.495,116,23,-0.1,.270,59,0.15,-0.9,23,.456,1,.494,0.1,.299,4.56,11,.793,Traded,5,2,4.16,2013,1,5
.256,79,dempsry01,1,8.2,BOS,4.57,2,4.35,157,102.8,-17,5,26,754,2,1.453,4.1,171.1,87,289,0.14,"$13,250,000",.8,4.68,664,29,Ryan Dempster,32,.489,170,36,-0.1,.297,97,0.16,-1.7,37,.446,1,.435,-0.2,.339,5.10,16,.774,Free Agency,1,1,4.22,2013,16,4
.315,14,detwiro01,2,4.9,WSN,4.04,1,4.07,39,102.4,-4,4,5,316,1,1.486,1.8,71.1,32,133,0.02,"$2,337,500",,3.66,292,13,Ross Detwiler,13,.497,92,27,-0.1,.349,37,0.15,-0.5,24,.463,0,.455,0.1,.356,4.67,10,.811,Amateur Draft,4,2,3.85,2013,2,1
.306,36,diamosc01,4,3.6,MIN,5.43,4,4.64,52,103.4,-23,10,21,576,-8,1.519,2.5,131.0,79,268,-0.02,"$530,000",,5.19,533,24,Scott Diamond,24,.486,163,26,-0.1,.305,88,0.17,-2.2,34,.407,4,.503,-1.0,.348,6.05,15,.851,Rule 5 Draft,1,4,4.29,2013,4,5
.242,71,dicker.01,0,7.1,TOR,4.21,3,4.65,177,100.8,-0,6,35,943,24,1.237,2.8,224.2,105,360,0.01,"$5,000,000",,4.58,854,34,R.A. Dickey,34,.500,207,38,-0.2,.265,113,0.17,-0.0,42,.499,3,.422,2.0,.306,4.53,15,.728,Traded,2,0,4.46,2013,8,6
.234,16,diekmja01,2,9.6,PHI,2.58,1,4.33,41,103.0,4,3,1,164,7,1.304,3.8,38.1,11,42,-0.54,,1.0,2.50,145,0,Jake Diekman,45,.503,34,26,-0.1,.317,15,-0.29,0.4,3,.509,0,.290,0.7,.309,3.52,4,.598,Amateur Draft,2,2,3.96,2013,2,1
.158,2,dolisra01,0,0.0,CHC,0.00,1,3.76,0,103.2,0,1,0,21,0,1.000,3.6,5.0,0,6,0.23,"$490,000",.2,4.25,19,0,Rafael Dolis,5,.500,3,25,-0.0,.158,2,-0.31,0.0,1,.502,0,.316,0.0,.238,3.60,0,.554,Amateur Free Agent,0,0,4.19,2013,0,0
.314,3,dominjo01,0,4.3,LAD,2.16,0,3.28,4,98.4,0,0,0,39,1,1.680,3.2,8.1,2,12,0.35,,.8,3.53,35,0,Jose Dominguez,9,.500,11,22,-0.0,.355,3,-0.29,0.0,1,.501,0,.343,0.1,.385,3.24,1,.727,Amateur Free Agent,0,0,3.98,2013,0,0
.214,13,doolise01,1,7.8,OAK,3.13,1,3.95,60,91.5,5,1,4,266,13,0.957,1.7,69.0,24,78,-0.23,"$492,500",1.4,2.71,248,0,Sean Doolittle,70,.503,53,26,-0.0,.266,24,-0.33,0.6,11,.508,3,.315,1.2,.259,3.13,4,.573,Amateur Draft,3,1,4.42,2013,6,0
.417,4,doteloc01,0,7.7,DET,13.50,1,4.81,4,100.4,-5,0,0,28,-4,3.000,7.7,4.2,7,15,-0.41,"$3,500,000",1.8,3.91,24,0,Octavio Dotel,6,.497,10,39,-0.2,.500,7,-0.35,-0.5,3,.423,0,.625,-0.6,.500,13.50,0,1.125,Free Agency,0,0,4.73,2013,2,0
.261,71,doubrfe01,0,7.7,BOS,4.32,4,4.51,139,101.4,-5,6,13,705,13,1.429,3.9,162.1,78,241,0.14,"$518,500",.7,3.78,616,27,Felix Doubront,29,.497,161,25,-0.1,.312,84,0.15,-0.6,33,.481,5,.391,0.9,.338,4.66,16,.729,Amateur Free Agent,3,0,4.44,2013,15,10
.265,11,downsda02,2,9.4,DET,4.84,1,4.46,37,105.0,-3,1,4,151,1,1.330,2.8,35.1,19,60,-0.27,"$494,000",1.1,3.53,136,0,Darin Downs,29,.498,36,28,-0.1,.333,20,-0.32,-0.3,10,.489,1,.441,-0.1,.327,5.09,2,.768,Free Agency,1,2,4.29,2013,0,1
.364,2,drabeky01,0,11.6,TOR,7.71,0,4.53,3,104.7,-1,0,1,14,-1,2.571,7.7,2.1,2,7,0.01,"$499,500",.4,9.91,11,0,Kyle Drabek,3,.499,4,25,0.0,.429,2,-0.35,-0.1,0,.470,0,.636,-0.0,.500,7.71,0,1.136,Traded,0,0,4.68,2013,1,0
.283,22,duensbr01,4,8.3,MIN,3.98,3,4.22,56,100.8,-0,0,4,268,6,1.475,3.2,61.0,27,97,-0.02,"$1,300,000",1.3,3.24,240,0,Brian Duensing,73,.500,68,30,-0.1,.352,28,-0.33,-0.0,11,.500,3,.404,0.4,.346,4.13,3,.750,Amateur Draft,2,4,4.50,2013,2,2
.213,14,duffyda01,0,8.1,KCR,1.85,2,4.14,22,105.9,6,0,0,104,8,1.356,5.2,24.1,5,25,0.53,"$505,125",,3.09,89,5,Danny Duffy,5,.504,19,24,-0.0,.284,5,0.16,0.7,2,.636,1,.281,0.9,.327,1.85,2,.608,Amateur Draft,0,0,4.27,2013,2,0
