"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brian Duensing","2","4","3.72","0","66","65.0","66","27","7","46","19","1.30","6.33","2.56","4.01","0.4","4064"
"Juan Gutierrez","3","3","3.94","0","46","51.0","47","22","7","43","13","1.19","7.67","2.38","4.02","-0.3","3265"
"Dallas Keuchel","8","11","4.58","27","30","165.0","177","84","18","125","50","1.38","6.86","2.72","4.02","1.7","9434"
"Pedro Strop","3","5","3.83","0","66","60.0","52","26","6","65","31","1.38","9.65","4.64","4.02","-0.1","4070"
"Edward Mujica","3","3","4.78","1","60","58.0","63","31","7","41","13","1.31","6.44","1.95","4.02","0.3","3970"
"Fernando Rodriguez","3","3","4.03","0","32","35.0","32","16","4","37","17","1.40","9.41","4.44","4.02","0.0","7558"
"Collin McHugh","6","9","4.57","21","23","122.0","128","62","13","100","41","1.38","7.39","3.03","4.02","1.2","7531"
"Preston Claiborne","2","1","3.85","0","48","57.0","57","24","7","48","18","1.32","7.63","2.92","4.03","0.2","10500"
"Wade Miley","11","11","4.23","32","33","198.0","195","93","23","153","60","1.28","6.95","2.71","4.03","1.5","8779"
"Josh Beckett","4","5","3.55","20","20","117.0","101","46","15","107","37","1.19","8.27","2.88","4.03","0.7","510"
"Vin Mazzaro","3","3","3.68","0","44","55.0","54","23","5","37","19","1.33","5.96","3.07","4.04","-0.4","5231"
"Zach Duke","6","5","4.22","7","52","83.0","88","39","10","65","23","1.34","7.11","2.55","4.04","-0.2","3840"
"Ubaldo Jimenez","11","12","4.15","30","30","174.0","168","80","19","173","80","1.42","8.94","4.13","4.04","2.4","3374"
"CC Sabathia","12","15","4.49","31","31","198.0","214","99","30","190","50","1.33","8.63","2.26","4.05","2.5","404"
"Chris Capuano","6","7","4.25","15","40","111.0","114","52","14","88","32","1.32","7.14","2.62","4.05","0.7","1701"
"Matt Harrison","6","6","3.95","17","17","95.0","98","42","8","64","37","1.43","6.05","3.53","4.07","1.4","5551"
"Robbie Ross","4","7","4.33","12","53","108.0","120","52","11","85","31","1.40","7.02","2.59","4.07","0.6","6819"
"Brian Schlitter","5","5","4.12","0","57","63.0","63","29","5","35","16","1.24","5.00","2.21","4.07","-0.2","3599"
"Javier Lopez","2","2","3.38","0","61","33.0","30","12","3","23","13","1.31","6.22","3.64","4.07","-0.3","1663"
"Josh Collmenter","4","5","3.79","9","49","109.0","105","46","14","83","30","1.23","6.87","2.47","4.07","0.3","7312"
"Xavier Cedeno","1","1","3.88","0","41","36.0","35","16","3","30","15","1.40","7.51","3.75","4.08","-0.2","36"
"A.J. Burnett","9","11","3.78","31","31","187.0","177","79","20","170","75","1.34","8.20","3.60","4.08","1.0","512"
"Tommy Milone","9","10","4.12","27","28","160.0","160","73","19","124","44","1.28","6.99","2.48","4.09","1.9","7608"
"Gonzalez Germen","4","6","4.06","0","62","78.0","76","35","10","71","26","1.30","8.13","2.97","4.09","-0.6","5876"
"Kevin Jepsen","2","2","4.53","0","59","52.0","48","26","7","58","23","1.36","10.06","3.97","4.09","-0.1","6475"
"Ricky Nolasco","9","13","4.73","30","30","185.0","213","97","24","135","42","1.38","6.54","2.06","4.09","2.0","3830"
"Heath Bell","4","4","4.82","0","59","64.0","70","34","6","54","24","1.46","7.55","3.37","4.10","-0.2","2080"
"Nick Masset","1","2","4.04","0","22","21.0","23","10","2","16","9","1.51","6.89","3.85","4.11","0.0","7267"
"Brandon Cumpton","5","8","4.28","20","20","110.0","114","52","8","64","34","1.34","5.19","2.77","4.11","0.3","11366"
"Brandon Workman","6","6","4.27","14","25","91.0","92","43","11","78","30","1.34","7.71","2.96","4.12","0.6","11428"
"Jeff Locke","5","7","4.39","21","21","113.0","114","55","10","85","47","1.43","6.83","3.76","4.12","0.3","2929"
"R.A. Dickey","12","12","4.24","30","31","196.0","188","93","22","165","73","1.33","7.56","3.34","4.13","2.4","1245"
"Charlie Morton","5","11","3.78","26","26","154.0","155","65","10","98","54","1.36","5.71","3.14","4.13","0.5","4676"
"Jordan Lyles","10","10","4.42","31","32","177.0","190","87","17","113","52","1.37","5.72","2.66","4.13","1.9","7593"
"Caleb Thielbar","5","4","3.77","0","61","62.0","58","26","7","49","23","1.30","7.11","3.27","4.14","-0.1","10078"
"Tanner Roark","8","9","4.02","23","33","151.0","148","68","17","107","43","1.26","6.39","2.55","4.14","0.3","8753"
"Kyle Farnsworth","2","6","3.99","0","57","48.0","51","21","5","33","17","1.40","6.24","3.15","4.14","-0.3","278"
"Josh Fields","2","6","6.22","0","50","51.0","55","35","6","55","26","1.60","9.76","4.58","4.16","0.2","5070"
"Louis Coleman","3","2","4.12","0","50","62.0","56","28","8","66","31","1.40","9.58","4.49","4.16","0.0","9720"
"Jhoulys Chacin","6","9","4.22","20","20","120.0","125","56","11","81","46","1.42","6.08","3.44","4.16","1.3","2608"
"Michael Tonkin","2","2","4.29","0","55","60.0","60","29","7","54","23","1.39","8.09","3.51","4.16","-0.1","10315"
"Phil Coke","2","2","5.36","0","53","45.0","53","27","5","33","17","1.56","6.69","3.37","4.16","0.1","5535"
"Brian Matusz","3","3","3.91","0","70","57.0","57","25","6","51","27","1.47","7.96","4.31","4.16","0.2","2646"
"Scott Rice","3","4","4.34","0","66","47.0","46","23","3","34","25","1.50","6.55","4.75","4.18","-0.5","2743"
"Trevor Cahill","9","14","4.54","25","35","160.0","161","81","17","135","70","1.44","7.61","3.93","4.19","0.5","6249"
"Joe Beimel","1","3","4.22","0","39","38.0","39","18","3","26","15","1.42","6.24","3.56","4.19","0.0","979"
"Donn Roach","5","8","4.23","15","32","105.0","114","49","6","53","42","1.49","4.54","3.59","4.20","-0.5","10620"
"Jake Peavy","7","6","3.83","26","26","162.0","148","69","22","143","58","1.28","7.93","3.23","4.20","2.1","1051"
"Taylor Jordan","5","9","4.49","21","22","114.0","128","57","11","67","31","1.40","5.29","2.48","4.20","0.6","10466"
"Martin Perez","12","12","4.43","29","31","176.0","185","87","17","120","64","1.41","6.13","3.28","4.21","2.0","6902"
"Dillon Gee","9","9","3.79","28","29","179.0","172","75","21","125","51","1.24","6.28","2.58","4.21","0.4","7396"
"Tony Sipp","1","2","4.10","0","46","38.0","31","17","5","41","17","1.27","9.87","4.01","4.22","-0.1","8280"
"Matt Guerrier","1","2","4.70","0","30","26.0","28","13","3","18","9","1.44","6.31","3.27","4.22","-0.1","2061"
"Mike Leake","9","12","3.91","30","30","193.0","194","84","24","123","42","1.22","5.72","1.97","4.22","0.8","10130"
"Bruce Chen","6","9","4.96","18","23","109.0","121","60","14","83","35","1.43","6.86","2.88","4.23","0.8","769"
"Logan Ondrusek","2","5","4.35","0","57","56.0","62","27","7","47","20","1.46","7.59","3.19","4.23","-0.3","3677"
"Wily Peralta","11","12","3.83","30","30","173.0","174","74","20","136","63","1.37","7.06","3.27","4.24","1.0","7738"
"Alexi Ogando","5","6","4.84","11","53","95.0","101","51","11","77","36","1.43","7.26","3.38","4.24","0.4","10261"
"Luis Avilan","6","4","4.08","0","75","60.0","61","27","5","44","26","1.46","6.70","3.94","4.25","-0.5","2882"
"Ryan Mattheus","1","2","4.01","0","39","40.0","42","18","3","23","14","1.40","5.19","3.13","4.26","-0.3","7169"
"Scott Feldman","7","8","3.83","22","24","129.0","123","55","13","85","38","1.25","5.92","2.69","4.27","0.9","6283"
"Ian Krol","2","2","3.94","0","65","56.0","58","25","9","48","12","1.24","7.77","1.87","4.27","0.0","10066"
"Preston Guilmet","2","2","4.60","0","38","41.0","42","21","5","33","13","1.35","7.12","2.90","4.27","0.0","7303"
"Carlos Carrasco","4","9","5.21","20","27","114.0","122","66","13","91","44","1.46","7.19","3.51","4.29","0.4","6632"
"Marco Estrada","6","7","4.03","25","25","151.0","137","68","25","138","41","1.18","8.23","2.42","4.30","0.7","1118"
"Eric Stults","8","11","4.35","27","29","154.0","179","75","20","89","35","1.39","5.21","2.03","4.30","-0.1","8011"
"Marcus Stroman","5","5","4.77","14","19","81.0","85","43","14","79","18","1.27","8.75","2.01","4.31","0.5","13431"
"Jenrry Mejia","7","4","4.55","19","26","107.0","111","54","12","94","49","1.49","7.94","4.11","4.31","-0.3","8476"
"Tyler Lyons","5","10","4.84","19","27","118.0","123","64","15","91","37","1.35","6.89","2.80","4.31","-0.1","11334"
"Colby Lewis","6","7","4.76","18","18","97.0","113","51","15","85","25","1.42","7.85","2.27","4.31","1.3","1259"
"Steve Delabar","5","3","3.82","0","63","64.0","51","27","8","72","35","1.34","10.15","4.90","4.31","0.1","11827"
"Tyler Chatwood","5","6","4.48","23","24","125.0","131","62","13","87","47","1.43","6.31","3.38","4.32","1.1","4338"
"Jeurys Familia","3","5","4.07","7","36","65.0","62","29","6","54","32","1.45","7.45","4.48","4.32","-0.6","5114"
"Edinson Volquez","6","12","4.55","30","32","171.0","172","87","18","123","68","1.40","6.46","3.55","4.32","0.2","3990"
"Hector Ambriz","2","3","4.65","0","37","43.0","44","22","4","33","20","1.50","7.06","4.15","4.32","-0.2","559"
"Tyler Thornburg","7","8","4.30","14","47","109.0","103","52","12","100","53","1.42","8.25","4.32","4.33","-0.3","10688"
"Samuel Deduno","4","8","4.38","17","27","118.0","122","57","10","90","58","1.52","6.87","4.43","4.33","0.4","5285"
"Stolmy Pimentel","6","7","4.13","16","27","111.0","111","51","11","74","41","1.38","6.02","3.36","4.33","0.1","6415"
"Sergio Santos","1","3","5.59","0","43","39.0","35","24","6","53","23","1.51","12.42","5.42","4.34","-0.1","4734"
"Joe Savery","2","2","4.21","0","26","30.0","29","14","3","22","12","1.36","6.65","3.52","4.34","-0.2","2835"
"Drew Pomeranz","7","7","3.90","18","31","106.0","97","46","12","91","49","1.38","7.76","4.15","4.34","0.3","11426"
"Bud Norris","9","11","4.34","30","30","178.0","177","86","24","153","62","1.34","7.73","3.14","4.34","1.8","9492"
"Dan Jennings","3","5","3.70","0","56","57.0","59","23","6","45","25","1.47","7.17","3.99","4.35","-0.5","8073"
"Jeff Beliveau","2","3","4.04","0","36","40.0","35","18","5","39","21","1.41","8.80","4.67","4.38","-0.3","8504"
"Josh Tomlin","5","4","4.34","13","14","70.0","75","34","10","39","11","1.22","4.98","1.36","4.38","0.5","9388"
"Evan Reed","2","4","4.52","0","50","61.0","67","31","6","42","25","1.51","6.16","3.71","4.38","-0.1","1349"
"Jonathan Pettibone","4","7","4.76","19","19","104.0","119","55","11","66","36","1.49","5.69","3.11","4.38","0.1","7106"
"Rob Wooten","2","4","4.52","0","53","58.0","60","29","7","44","21","1.40","6.82","3.23","4.38","-0.5","8532"
"James Paxton","6","6","4.19","19","19","95.0","87","44","12","86","40","1.34","8.12","3.80","4.38","0.6","11828"
"Jake Arrieta","4","8","4.46","20","21","106.0","108","53","11","88","50","1.48","7.44","4.24","4.38","0.2","4153"
"Felix Doubront","7","9","4.64","26","30","143.0","148","74","18","120","60","1.46","7.58","3.78","4.40","1.3","1478"
"Shelby Miller","15","10","3.62","32","32","177.0","161","71","23","159","75","1.33","8.08","3.82","4.40","0.0","10197"
"Juan Nicasio","8","9","4.43","27","27","145.0","152","71","19","107","47","1.38","6.67","2.94","4.41","1.3","7731"
"Jake Petricka","2","3","3.72","0","53","76.0","70","31","5","59","44","1.50","7.05","5.19","4.42","-0.1","10534"
"Chris Tillman","12","12","4.19","33","33","195.0","188","91","28","171","72","1.33","7.89","3.34","4.42","1.7","5279"
"Grant Balfour","2","3","3.86","0","58","57.0","45","25","7","56","32","1.33","8.78","4.99","4.43","-0.3","718"
"Casey Sadler","4","6","4.27","15","21","92.0","96","44","9","47","30","1.38","4.59","2.95","4.44","-0.4","11209"
"Ernesto Frieri","3","5","4.09","0","69","68.0","56","31","14","92","24","1.19","12.22","3.24","4.44","-0.4","5178"
"David Hale","4","6","4.03","19","30","121.0","119","54","10","74","56","1.45","5.56","4.15","4.45","-0.3","9756"
"Eric Fornataro","2","2","4.66","0","43","52.0","56","27","4","26","20","1.48","4.54","3.50","4.47","-0.5","7042"
"Bryan Morris","6","4","4.15","0","58","72.0","76","33","8","45","23","1.38","5.63","2.89","4.47","-0.9","10234"
"Wilton Lopez","2","3","5.31","0","51","54.0","73","32","9","37","10","1.52","6.06","1.59","4.48","-0.2","4227"
"Miguel Gonzalez","8","10","4.41","26","30","157.0","159","77","22","129","54","1.35","7.39","3.07","4.48","1.4","7024"
"Jose Cisnero","1","3","5.48","0","34","49.0","54","30","6","49","28","1.68","8.97","5.25","4.48","-0.3","6399"
"Jake Odorizzi","6","10","4.83","26","28","137.0","144","73","17","119","64","1.52","7.82","4.18","4.48","0.5","6397"
"Bronson Arroyo","9","11","4.50","27","27","160.0","176","80","22","90","35","1.32","5.04","1.96","4.49","0.6","978"
"Kyle Kendrick","6","12","4.33","26","31","164.0","177","79","22","106","45","1.35","5.79","2.44","4.49","0.0","6230"
"Ryan Vogelsong","6","8","4.16","25","26","140.0","141","65","16","100","53","1.39","6.44","3.38","4.50","-0.1","1011"
"Keith Butler","1","1","5.51","0","37","39.0","42","24","4","34","20","1.58","7.75","4.61","4.50","-0.5","10080"
"Ross Detwiler","4","7","4.20","13","31","102.0","110","48","11","63","38","1.45","5.59","3.33","4.50","-0.5","2859"
"Kyle Gibson","6","10","5.06","24","24","121.0","136","68","10","69","54","1.57","5.12","3.99","4.50","1.0","10123"
"Brad Lincoln","2","3","4.59","0","40","48.0","49","24","7","43","17","1.40","8.11","3.27","4.51","-0.5","4241"
"Justin Miller","2","2","4.66","0","36","45.0","46","23","6","35","18","1.44","7.01","3.60","4.51","0.1","8580"
"Zach Britton","8","8","4.16","17","41","119.0","119","55","13","85","51","1.43","6.38","3.86","4.51","0.1","3240"
"David Phelps","3","4","4.53","13","33","99.0","99","50","14","91","41","1.41","8.19","3.75","4.51","0.4","6316"
"Thomas Kahnle","3","4","4.12","0","47","62.0","55","28","6","56","39","1.51","8.13","5.64","4.52","-0.1","11384"
"Brandon Kintzler","3","3","4.21","0","52","55.0","58","26","8","37","16","1.33","6.00","2.63","4.52","-0.6","9939"
"Blake Wood","1","3","4.97","0","35","36.0","33","20","3","34","25","1.63","8.54","6.40","4.52","-0.3","1345"
"Erik Johnson","5","8","4.98","23","23","118.0","122","65","12","96","58","1.54","7.35","4.47","4.53","1.1","12520"
"Roberto Hernandez","6","9","4.72","23","28","136.0","146","71","18","103","46","1.41","6.82","3.06","4.53","0.0","3273"
"Brandon Maurer","5","9","5.24","21","24","115.0","134","67","13","78","46","1.57","6.06","3.59","4.55","0.4","4878"
"Josh Lueke","2","5","4.60","0","62","80.0","89","41","11","60","26","1.44","6.72","2.92","4.55","-0.6","5722"
"Joel Peralta","5","6","4.40","0","70","60.0","54","29","10","62","24","1.28","9.21","3.54","4.56","-0.3","2332"
"Justin De Fratus","2","3","4.57","0","45","48.0","48","25","6","39","19","1.37","7.26","3.51","4.56","-0.4","4955"
"Jorge de la Rosa","8","10","4.77","23","23","121.0","124","64","15","94","50","1.43","6.94","3.68","4.57","0.9","2047"
"Dellin Betances","3","6","4.86","11","45","93.0","86","50","10","106","69","1.66","10.27","6.65","4.57","-0.1","6216"
"Jason Vargas","9","11","4.22","32","32","204.0","209","96","31","129","48","1.26","5.67","2.11","4.57","1.5","8044"
"John Axford","5","8","4.46","0","72","64.0","60","32","10","71","36","1.50","9.90","5.08","4.58","-0.4","9059"
"Jeremy Jeffress","1","2","5.00","0","33","39.0","43","22","3","36","24","1.72","8.13","5.58","4.59","-0.2","9490"
"Jarred Cosart","6","9","4.40","28","29","148.0","144","73","14","107","74","1.47","6.48","4.48","4.60","0.7","10304"
"Dan Straily","8","9","4.34","30","30","168.0","155","81","26","153","66","1.31","8.19","3.52","4.62","0.9","9460"
"Ryan Rowland-Smith","2","4","5.09","4","28","53.0","56","30","6","42","27","1.57","7.06","4.64","4.62","-0.4","3245"
"Shawn Camp","1","2","4.89","0","39","40.0","48","22","6","26","10","1.44","5.78","2.27","4.64","-0.5","1855"
"Hector Santiago","5","11","4.37","22","34","133.0","130","65","17","119","62","1.44","8.05","4.17","4.64","0.5","4026"
"Cesar Ramos","3","5","4.28","10","47","91.0","86","43","11","69","43","1.42","6.80","4.26","4.65","-0.6","3357"
"Ivan Nova","9","11","4.89","23","24","140.0","157","76","19","100","44","1.44","6.42","2.83","4.65","0.7","1994"
"Daniel Webb","4","3","4.26","0","52","70.0","65","33","5","57","47","1.60","7.34","6.01","4.65","-0.2","10558"
"Jeanmar Gomez","4","7","4.25","13","37","117.0","122","55","15","70","40","1.39","5.41","3.10","4.66","-1.0","9033"
"David Huff","5","7","4.70","14","32","95.0","101","50","12","57","32","1.39","5.36","3.02","4.67","-1.2","4257"
"Kevin Correia","6","15","5.39","27","28","155.0","187","93","21","85","45","1.50","4.92","2.60","4.67","0.7","1767"
"Neil Ramirez","3","8","4.70","17","27","77.0","73","40","10","74","41","1.49","8.74","4.84","4.67","-0.1","7677"
"T.J. McFarland","4","6","4.97","9","25","84.0","99","46","10","55","33","1.57","5.90","3.55","4.67","0.0","3237"
"Chris Rusin","4","8","4.61","19","21","110.0","119","56","13","56","35","1.40","4.63","2.84","4.67","0.4","9895"
"Tom Koehler","7","13","4.03","29","31","164.0","154","74","17","110","78","1.41","6.03","4.25","4.68","-0.3","6570"
"Alfredo Figaro","2","5","4.68","8","18","61.0","65","32","11","44","13","1.28","6.45","1.93","4.68","-0.5","8404"
"Nick Maronde","2","3","4.83","5","46","57.0","62","31","6","48","32","1.66","7.59","5.08","4.68","-0.5","12530"
"Alfredo Simon","8","6","3.56","10","45","111.0","102","44","15","70","33","1.21","5.63","2.64","4.69","-0.8","2155"
"Lucas Luetge","1","2","4.78","0","42","42.0","41","22","5","38","23","1.49","8.15","4.81","4.69","-0.3","8337"
"Jose Valverde","2","2","4.19","0","55","53.0","48","25","9","57","24","1.36","9.53","4.09","4.70","-0.7","1726"
"Jared Burton","4","5","4.70","0","64","60.0","57","31","8","51","26","1.38","7.61","3.90","4.71","-0.2","8346"
"Todd Redmond","4","10","4.74","14","32","112.0","124","59","18","87","37","1.43","6.99","2.95","4.72","-0.1","9943"
"Francisley Bueno","2","3","5.00","0","31","43.0","49","24","5","26","18","1.55","5.36","3.71","4.72","-0.3","5980"
"Chase Anderson","3","4","4.73","10","14","56.0","57","30","8","42","19","1.36","6.75","3.06","4.73","-0.1","6895"
"Wandy Rodriguez","5","8","4.72","19","19","108.0","113","57","18","79","30","1.32","6.53","2.50","4.74","-0.3","2586"
"Randall Delgado","4","9","5.13","21","37","127.0","136","73","19","104","53","1.49","7.35","3.78","4.74","-0.4","5985"
"Yoervis Medina","6","6","4.31","0","67","71.0","63","34","8","71","45","1.53","8.96","5.70","4.75","-0.4","10498"
"Dustin McGowan","3","3","4.59","10","33","74.0","76","38","8","56","35","1.50","6.74","4.24","4.76","0.0","8600"
"Michael Mariot","2","5","5.51","5","35","70.0","78","43","7","46","33","1.60","5.92","4.32","4.76","-0.3","10835"
"Jacob Turner","4","7","4.79","23","23","125.0","136","67","15","75","51","1.49","5.40","3.64","4.76","-0.3","10185"
"Daisuke Matsuzaka","3","6","4.71","13","28","82.0","75","43","9","73","50","1.54","8.06","5.56","4.76","-0.9","7775"
"Arquimedes Caminero","1","4","5.45","0","38","41.0","41","25","6","40","20","1.49","8.74","4.37","4.76","-0.6","8992"
"Brandon Gomes","4","5","4.58","0","59","62.0","60","31","10","52","22","1.33","7.57","3.17","4.76","-0.6","2267"
"Robbie Ray","5","7","4.68","22","22","105.0","109","55","15","90","48","1.49","7.70","4.07","4.77","0.5","11486"
"John Danks","7","11","5.04","25","25","148.0","157","83","21","105","59","1.46","6.36","3.56","4.78","0.9","6329"
"Brad Brach","2","3","5.11","0","51","52.0","56","30","10","52","21","1.47","8.97","3.58","4.79","0.2","6627"
"Franklin Morales","5","6","5.01","13","36","96.0","104","53","14","79","39","1.50","7.44","3.71","4.79","0.1","5088"
"Paul Maholm","7","11","4.42","24","29","146.0","156","72","19","84","48","1.39","5.19","2.96","4.80","-1.2","8678"
"Matt Shoemaker","5","10","4.99","18","22","119.0","138","66","19","74","28","1.40","5.58","2.13","4.80","-0.3","4776"
"James Russell","2","4","4.49","0","68","51.0","49","25","8","39","20","1.36","6.99","3.56","4.80","-0.6","4089"
"Brett Oberholtzer","5","17","5.45","26","28","148.0","173","90","24","110","47","1.48","6.70","2.83","4.83","0.4","3855"
"Chris Leroux","1","4","6.07","3","20","39.0","48","26","5","32","19","1.71","7.25","4.33","4.84","-0.2","7645"
"Donnie Veal","2","4","5.11","0","50","43.0","41","25","4","42","33","1.72","8.71","6.89","4.85","-0.1","4741"
"Josh Wall","2","3","6.09","0","40","42.0","48","28","5","30","22","1.67","6.40","4.65","4.86","-0.5","4436"
"Tanner Scheppers","2","4","5.55","6","53","74.0","83","46","11","57","25","1.47","6.97","3.08","4.86","0.0","10267"
"Jerome Williams","4","10","5.41","12","36","122.0","141","73","19","83","39","1.48","6.16","2.87","4.88","-0.5","1137"
"Esmil Rogers","3","4","5.28","8","49","99.0","113","58","18","86","35","1.48","7.80","3.14","4.89","-0.6","6317"
"Lucas Harrell","5","13","5.61","19","24","112.0","128","70","14","78","56","1.64","6.31","4.49","4.90","-0.1","7541"
"Erasmo Ramirez","5","11","5.07","23","26","127.0","135","71","21","98","46","1.43","6.97","3.25","4.91","0.0","10314"
"Seth Rosin","3","4","5.28","10","25","67.0","75","39","10","44","25","1.49","5.89","3.34","4.95","-0.2","10606"
"Henry Rodriguez","1","2","4.92","0","30","29.0","27","16","2","27","27","1.82","8.33","8.16","4.95","-0.5","6371"
"Vidal Nuno","3","4","5.36","14","22","83.0","92","50","15","64","29","1.45","6.93","3.12","4.97","0.0","9674"
"Jose Dominguez","1","2","5.59","0","32","38.0","37","24","5","39","23","1.56","9.10","5.41","4.97","-0.8","11571"
"J.A. Happ","6","8","4.92","18","23","97.0","100","53","15","87","51","1.55","8.04","4.70","4.97","0.0","7410"
"Bo Schultz","2","4","4.93","5","22","41.0","46","23","4","22","18","1.55","4.83","4.00","4.99","-0.5","5028"
"Josh Zeid","1","2","5.19","0","47","49.0","51","28","9","49","23","1.51","9.07","4.29","5.00","-0.6","6527"
"Red Patterson","2","5","4.76","9","25","71.0","70","38","9","51","36","1.49","6.41","4.52","5.01","-1.1","10710"
"Josh Lindblom","3","4","4.61","9","32","68.0","70","35","10","48","28","1.44","6.34","3.71","5.01","-0.5","7882"
"Chad Bettis","3","7","5.86","14","35","97.0","114","63","16","68","33","1.52","6.31","3.11","5.01","-0.4","10587"
"Charles Riefenhauser","2","3","5.17","0","38","45.0","45","26","6","33","22","1.50","6.59","4.46","5.02","-0.6","11193"
"Jeff Manship","4","7","5.29","9","36","77.0","88","45","8","45","42","1.67","5.25","4.83","5.03","-1.1","6865"
"Carlos Marmol","2","6","5.18","0","61","57.0","53","33","8","66","41","1.64","10.39","6.40","5.03","-1.0","2790"
"Brad Hand","3","8","5.08","17","34","102.0","105","57","13","79","56","1.58","7.03","4.96","5.03","-1.1","9111"
"Cory Rasmus","2","3","5.17","0","44","44.0","47","25","5","39","29","1.71","7.92","5.86","5.04","-0.6","2413"
"Raul Valdes","2","4","5.61","5","33","53.0","58","33","10","46","19","1.47","7.87","3.19","5.05","0.1","1953"
"Brad Peacock","4","14","5.34","24","32","145.0","150","86","24","139","79","1.59","8.63","4.91","5.06","-0.3","5401"
"Brian Wilson","3","5","5.59","0","48","42.0","42","26","6","45","25","1.62","9.84","5.43","5.06","-0.7","6485"
"Jose Veras","2","2","5.33","0","53","49.0","43","29","6","52","33","1.55","9.64","6.13","5.06","-0.8","2063"
"Frank Francisco","0","1","5.33","0","23","21.0","22","13","4","22","11","1.54","9.23","4.67","5.06","-0.2","1933"
"J.J. Hoover","5","8","5.09","0","65","62.0","60","35","12","69","33","1.49","10.01","4.78","5.07","-0.5","9037"
"Joe Saunders","5","10","5.32","19","19","108.0","125","64","17","66","38","1.51","5.49","3.19","5.09","0.6","4366"
"Jose Alvarez","4","8","5.45","15","21","89.0","105","54","14","57","28","1.50","5.74","2.84","5.09","-0.6","5358"
"Luke Putkonen","2","2","5.88","0","37","47.0","52","30","7","37","22","1.60","7.17","4.29","5.10","-0.2","6736"
"Anthony Bass","3","5","5.28","10","45","96.0","108","57","15","56","34","1.48","5.20","3.16","5.12","-1.0","7982"
"Logan Darnell","3","9","5.55","17","19","95.0","112","59","14","54","34","1.54","5.08","3.23","5.14","-0.3","11261"
"Scott Baker","1","2","5.01","6","9","39.0","40","22","7","26","12","1.34","6.01","2.80","5.14","0.4","6176"
"Jeremy Guthrie","8","12","4.84","29","30","183.0","205","99","31","101","48","1.38","4.94","2.36","5.15","0.0","2072"
"Hector Noesi","2","9","6.20","15","33","105.0","127","72","18","74","41","1.60","6.37","3.53","5.16","-0.5","3292"
"Stephen Fife","4","7","4.89","16","17","87.0","95","47","13","56","35","1.49","5.75","3.63","5.17","-1.0","8077"
"Alfredo Aceves","2","7","5.27","5","32","68.0","71","40","12","55","30","1.50","7.36","3.99","5.23","-0.6","5164"
"Luis Garcia","1","3","5.08","0","42","51.0","52","29","8","41","26","1.54","7.23","4.55","5.31","-0.8","6984"
"Cesar Cabral","1","2","6.00","0","28","30.0","35","20","3","27","20","1.81","8.13","5.97","5.34","-0.4","6741"
"Justin Germano","3","7","5.97","12","18","79.0","99","53","14","42","22","1.51","4.80","2.43","5.34","0.1","1938"
"Chris Young","4","3","4.45","16","18","89.0","83","44","13","46","38","1.37","4.65","3.86","5.34","-0.1","3196"
"Kris Johnson","2","5","5.30","11","18","67.0","75","39","8","43","40","1.73","5.80","5.36","5.35","-0.6","886"
"Andre Rienzo","6","8","5.13","21","23","115.0","121","66","17","80","58","1.56","6.28","4.57","5.36","-0.2","3507"
"Blake Beavan","3","10","5.57","17","20","105.0","129","65","19","50","24","1.45","4.28","2.02","5.36","-0.6","338"
"Pedro Beato","2","4","5.16","0","34","41.0","44","24","6","26","21","1.57","5.61","4.50","5.39","-0.9","1330"
"Mike Pelfrey","3","10","6.02","21","22","114.0","137","76","17","66","53","1.67","5.25","4.18","5.40","-0.4","5203"
"John Lannan","4","8","5.65","15","23","89.0","103","56","13","49","39","1.59","4.93","3.93","5.41","-1.5","7080"
"Trevor Bauer","3","9","5.50","18","18","90.0","93","55","12","80","66","1.76","7.95","6.61","5.48","-0.3","12703"
"Pedro Baez","1","3","5.63","0","33","40.0","45","25","7","29","18","1.55","6.47","3.97","5.49","-1.1","5420"
"Nick Christiani","2","5","5.41","0","52","61.0","65","37","10","36","28","1.51","5.31","4.08","5.50","-1.3","10332"
"Jose Ortega","2","5","6.00","0","34","40.0","40","27","5","41","32","1.78","9.17","7.12","5.51","-0.2","9651"
"Shawn Tolleson","1","3","4.92","0","44","50.0","48","27","12","47","19","1.34","8.47","3.43","5.56","-0.5","10481"
"Justin Marks","3","7","6.12","13","17","76.0","91","52","11","51","45","1.78","5.96","5.35","5.57","-0.6","10265"
"B.J. Rosenberg","3","5","5.48","7","41","69.0","81","42","12","49","35","1.68","6.48","4.53","5.59","-1.3","7183"
"Trevor Bell","1","2","6.48","4","20","37.0","45","27","6","23","18","1.70","5.54","4.31","5.59","-0.8","7074"
"Paul Clemens","3","9","5.89","12","29","95.0","112","62","18","59","36","1.55","5.59","3.36","5.60","-1.3","8037"
"Curtis Partch","1","2","4.75","0","37","46.0","42","24","7","37","27","1.49","7.11","5.29","5.66","-0.9","1333"
"Evan Meek","2","5","6.01","5","42","62.0","71","42","10","42","35","1.69","5.98","5.05","5.74","-0.9","5109"
"Daniel McCutchen","1","3","5.75","2","27","43.0","51","28","8","26","19","1.62","5.37","3.97","5.79","-0.6","263"
"Shane Greene","3","8","6.06","17","18","83.0","98","56","14","58","48","1.75","6.31","5.20","5.79","-0.6","10756"
